model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,5,28.2711981907257,0.786053405795574,0.0103000464451859,28.4916058142444,0.105736354476504,-0.0704554313872076,0.100749740841126
1,5,21.7936794379421,1.12975137416898,0.0115585145870838,21.5983372159384,0.298481490369277,-0.0900549967212445,0.12082128209538
1,5,29.2042712979375,0.736791859607541,0.00768359375031309,29.4038460763598,0.300190252323411,-0.171975017599789,0.103372858317162
1,5,27.0070116148171,0.439859980365689,0.00809128246301609,26.5515034733478,0.587757374667785,-0.483763944928813,0.103962101115193
1,5,33.6310579665221,0.879328255456971,0.00956521956280106,33.4868918748937,0.154833724807573,-0.138061827156346,0.0939197364672028
1,5,35.1530649066899,0.402819266281876,0.00913923603736841,35.1255723540514,0.634890397933755,-0.494673198498274,0.0881382827374828
1,5,30.9485176239343,0.87090993272224,0.0129167079926966,31.4932480964773,0.102298049134766,-0.068465673402325,0.0956146671856288
1,5,30.1783927039585,0.757846535872723,0.00946530098996249,30.4374711578792,0.264997660136037,-0.195479616781985,0.103507825287275
1,5,20.4873940375078,0.757619379328663,0.00824725959763321,20.4998326130828,0.0289679754663916,-0.0251230928429946,0.0871132906381813
1,5,23.9973319376557,0.481960145558367,0.00629782145752892,24.1298236420244,0.524000357108536,-0.371537828567381,0.0963599757500734
1,5,26.2169632473607,0.864043363748611,0.0125629428099044,26.444062649498,0.236811474765853,-0.142959519508516,0.0988874114106399
1,5,27.5915651891776,0.206012119352278,0.0149116134044989,27.5591295752488,0.898907141334909,-0.680749853139864,0.0961463954466704
1,5,24.8719840669819,0.4919029238526,0.00945141116469437,25.2459999129591,0.538453978965646,-0.425201900207437,0.0911124376115195
1,5,23.5321658122935,0.570284354728717,0.0198940355627812,23.0288570111809,0.592234554137694,-0.423207838233499,0.133476309966445
1,5,28.7224301036051,1.63773199614285,0.00552868114723185,28.4999999997476,3.10785707537584e-05,0.610374990178963,0.248613743523948
1,5,28.5027387363939,0.620892176638391,0.0143313514589469,28.6092177430142,0.333756819493727,-0.257958813823352,0.0909833609029457
1,5,31.2997487471932,0.688111470804966,0.00879872396312622,31.5000643012265,0.0168427797993382,0.00628468149038874,0.0875979866372379
1,5,22.2715485463845,0.852677631331893,0.0114379532413279,22.4993205231591,0.0307078892444684,-0.00238757313156272,0.089765599339833
1,5,27.8436667448999,1.76270067631866,0.0132634747229981,27.4999941188856,0.00266277015375671,0.169573011545917,0.110542599816025
1,5,30.8621499181633,0.167969208253494,0.0124765065739037,30.1777238838149,1.29935346187354,-0.832035242654172,0.0902685882911764
1,5,31.3724041291825,0.936632221422704,0.00868529944281132,31.4736215107455,0.180877990070152,-0.111718170946275,0.101240874831261
1,5,35.5166993877623,0.442149501914301,0.0118036735759358,35.7006221676306,0.586078156118862,-0.455042734184817,0.0909607964411177
1,5,26.422949118936,2.3572441519451,0.0234303551211344,26.4999999994959,6.82938377820345e-05,0.600823480289013,0.251461132578073
1,5,25.9210369206763,0.629431545753021,0.009423808154568,26.5416946371776,0.351403644042,-0.21863404438311,0.121908216305476
1,5,24.773524431555,0.69044114130312,0.0300213774792269,25.2509442005252,0.441641519746097,-0.201469443709851,0.114281926602963
1,5,31.3862296266809,0.856599863877618,0.0117976748710523,31.431515416419,0.281161749917023,-0.226757388362966,0.0897062512766318
1,5,27.7263344390459,0.922275022982711,0.0143040046414852,27.4999020043748,0.0304894922890428,-0.00875373695336597,0.0900422655803229
1,5,27.9634014321779,0.771763873753998,0.0324089007310925,27.9538891682636,0.506822854246499,-0.279325669356011,0.117086142441274
1,5,27.9171303714677,1.10549557334497,0.0146888653619289,27.5166165764025,0.138405499937859,-0.0862268266104449,0.102493945015619
1,5,34.9345141344188,0.266169102214788,0.0176436232498905,35.8833406029896,0.772856453624359,-0.586367866047705,0.0957283288976946
1,5,23.6084716282739,0.677065372072841,0.00408668513451099,23.5142266762082,0.134683023266191,-0.08142457607558,0.0990245740862293
1,5,24.081086021992,0.197212636286473,0.0236041165114555,23.6634793561815,0.995786773759113,-0.637648786237703,0.112280769227751
1,6,-17.5808119153721,0.29555209425814,0.00261235685409343,-17.1504670271463,0.653662491431217,-0.496315765430064,0.092341847377164
1,6,-6.418890259422,0.770930072539035,0.00261154719296884,-6.49546648602616,0.0774027122898032,-0.0631901342692593,0.102377078732896
1,6,-8.46744231268564,0.568707305574061,0.00261428838940095,-8.57131668830388,0.30106293376802,-0.220420534168804,0.0905190071551914
1,6,-25.0573913280765,0.446236674288889,0.00261249436186003,-24.4200899506008,0.366619164517096,-0.322078506842866,0.0989747462828691
1,6,-16.9376044220936,0.0656350010806381,0.00261180524930751,-16.7848340026209,2.76298379005874,-1.22440797263162,0.0564652098604865
1,6,10.2942561915231,2.38554006965007,0.00261059216415146,10.5000000085134,0.000341583313996599,0.400602316548529,0.250979153130975
1,6,2.42954811447629,0.475849969859002,0.00261089390842773,2.4690320359123,0.197873026172333,-0.165309202233974,0.0979230321102895
1,6,-9.89899458929575,0.0710935198994784,0.0026089437587403,-9.93260606460167,2.00303195482123,-1.0244877073263,0.0877092902961533
1,6,3.82964467921121,0.125026189713609,0.00261486700111128,7.44041133137298,1.59784967887692,-0.8784905319483,0.0888216996590871
1,6,-15.7082841832942,0.345007590418913,0.00260999723245756,-16.151899220711,0.738862271646688,-0.53326040490314,0.0920050599770906
1,6,4.92795443728584,0.903375482960272,0.00260962726719589,5.38291128640488,0.354614371530726,-0.237476633940008,0.0962016704159135
1,6,-14.1024863012923,0.109077593061462,0.00261253325660982,-11.6201575047035,1.15410950602362,-0.779487451601444,0.0938999331461954
1,6,-12.7964903760472,0.087285602177356,0.00261235220630956,-14.291600190624,2.08716244372461,-1.05189376740532,0.0882454233102884
1,6,5.08099867003923,1.47611481032766,0.00260745666226799,5.4966301351106,0.0695105634402604,-0.0483260629104054,0.090646410141008
1,6,-5.49435829526198,0.0170697059776669,0.00260896194217121,-2.73504966884286,2.73972083378874,-1.23758226448433,0.051314539792976
1,6,3.93049303845663,0.648738371627225,0.00261165820846037,3.53697738598953,0.203460283389271,-0.170177140062057,0.0925012117068445
1,6,-7.67553684357926,0.550404619640927,0.00261033412835381,-7.57548891039367,0.283234275024232,-0.211412060428945,0.0909507927118347
1,6,0.346479385356441,0.262111866272723,0.0026082247057552,0.251396408868892,0.823921488287638,-0.593375432324322,0.099270471645451
1,6,-12.0137977356474,0.638486871048,0.00261251691228911,-11.5607697573508,0.334334888344263,-0.263557233334596,0.0987060061567705
1,6,-28.7032808639117,3.79825494173432,0.00260764824019382,-28.4999999999959,1.31938997658454e-05,0.649589069665105,0.237828212103211
1,6,2.33020122559473,0.246784287334221,0.00260813078680706,3.26364965741508,0.800602152196072,-0.631516223766419,0.0968665998660799
1,6,-9.6601505249662,0.321425520319334,0.00261025398457046,-9.57530593358704,0.658680880674124,-0.532911277871587,0.0995585571117248
1,6,-12.4106442036839,0.576082841864311,0.00260908185447068,-12.4096031047899,0.341422162800879,-0.280303143283732,0.115653181667399
1,6,5.86428584684526,1.16595721032196,0.00261109539875488,6.49386259402404,0.0977121348777195,-0.0597067185949029,0.100508812015807
1,6,-11.2618710204831,0.379806073260561,0.00261295299577912,-11.4971735185158,0.480993072376252,-0.320895344964257,0.115070299071611
1,6,-0.700442926657434,1.15919109223754,0.00261055362589036,-0.499999616561048,0.0014311784347256,0.270456171632999,0.197965748773946
1,6,4.48405339346027,0.411644603837456,0.00261343457858227,4.61093782721793,0.623133117242328,-0.494808975495237,0.098461647651069
1,6,-7.41193438821128,0.307744825330782,0.00261267116327166,-7.00973422029494,0.61879073289907,-0.462560768745052,0.0964617187763866
1,6,-19.2611293545379,0.872621912597212,0.00260903852315103,-19.4762122974481,0.159212036519243,-0.0877387585564704,0.100598358277399
1,6,5.60960116611286,0.247146520328579,0.00260934479624505,4.98132244439675,0.649163216959412,-0.530164783496201,0.0994609462716635
1,6,-10.2256401425958,0.628655779925703,0.0026105513028005,-9.80716849485383,0.47294953425835,-0.216831008665756,0.124185184356669
1,6,-4.41217129714236,0.830051392748168,0.00261304879827467,-4.49856446345593,0.0410753841788869,-0.0399935982495081,0.0925974789405245
1,6,0.115769362820009,0.389688661171054,0.00261166064033342,0.54908886873665,0.599385936418523,-0.472857118082216,0.0927891742662502
1,6,1.71709708247542,0.659694506854068,0.00261637057372736,1.51964678205018,0.146159211976433,-0.0847324306476991,0.0996012035981898
1,6,-14.3714591544696,0.420489743734781,0.00260998738104038,-14.5254379395967,0.199059314806707,-0.171222123349915,0.0928267305725626
1,6,11.5239994660032,0.0916013871319982,0.00261077828762692,12.8286592162708,2.48049552444341,-1.14787233678186,0.0796694429498294
1,6,-0.761261045055918,0.151687923377469,0.00261370407057323,-0.997757564880335,0.950756271876903,-0.717512044996865,0.107362900264529
1,6,-7.13274211850239,0.967957755877884,0.00261077645494226,-6.50471568493471,0.0807304383446021,-0.0450187465683111,0.0972155932929298
1,6,4.05221857300614,1.49646155559135,0.0026121260672974,3.50002590061342,0.0107173706807098,0.0864950040592257,0.0921892155863322
1,6,-1.2247431127962,0.0795106632840044,0.00261057482073726,-1.57387016037293,2.38702570266622,-1.12146842746729,0.0824891288820329
1,6,-9.98239401507709,0.0119008183165154,0.0026123506757279,10.5020079216695,3.19231022649514,-1.27615292682333,0.0248503098332489
1,6,-4.32210871645206,0.137753343574057,0.00260916631193526,-4.37326000186911,1.08338317227154,-0.732523080144287,0.0875195184902019
1,6,5.45590419662921,2.2550913777932,0.0026101142676668,5.50000000017619,3.63822487024046e-05,0.615524269386385,0.247045964070109
1,6,-7.65561792971312,0.150552761455955,0.00261279573054463,-7.45840863757656,1.35124194686771,-0.818464734996135,0.0893657843522483
1,6,-13.9303051226378,0.564232578789788,0.00261429550600755,-13.8236253409382,0.495463379431868,-0.351897630730007,0.0971072942710874
1,6,-25.3820902141761,0.3400684093006,0.00261036258390147,-25.8611808686594,0.541728644350445,-0.429434189161297,0.0980713213110028
1,6,-13.5480949124399,0.88703317159767,0.00260747380798948,-13.5021284585706,0.0939663211214448,-0.0999052917013592,0.100837518317915
1,6,9.40804220581326,0.905748638004591,0.00261333179706301,9.4999266763,0.0155380556001014,0.015576810062393,0.0877369490001189
1,6,-9.2212755710206,0.194450591359023,0.00261192416962962,-7.66838427111996,1.15262624061689,-0.78749268773053,0.099443664128112
1,6,0.256224315478717,0.391675764995599,0.00261307025761963,-0.627452703897958,0.655122659282182,-0.557708539726922,0.108680873232512
1,7,59.3414913818888,0.0919975018830641,0.0113227999133636,50.4985528951743,0.038013518572361,-0.15288015677163,0.107372172709963
1,7,95.4998187099602,0.108337832828028,0.0110809618066221,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,7,-42.4087827725169,0.0443984114001183,0.0125736162841122,-42.3946750541968,2.77889211924191,-1.25625113456897,0.0400972304829723
1,7,-51.6575408872576,0.292373882785163,0.00814595608435538,-50.3696085247043,0.337403211284831,-0.386966702444983,0.112616499040349
1,7,-17.7734108430421,0.0547875904152633,0.0100689631698673,-20.5465749179326,2.18464904268567,-1.07194129773787,0.0869637184409811
1,7,-118.520013839592,0.0463083598359641,0.009893261014758,-50.5,1.84781773593861e-08,0.521873803031967,0.26232986643902
1,7,43.5191254575821,0.115819961297386,0.0128063811370528,43.1445676439543,1.46753934657181,-0.874523937382836,0.0887952272919589
1,7,-175.322910128776,0.0511144438879775,0.0124297006560746,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,7,13.6175925819569,0.0178420220510073,0.0112998497413842,13.7765120287987,2.89387004281043,-1.26193709292389,0.0369285384424575
1,7,116.95735084678,0.173949897541296,0.0105382991259605,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,7,-27.2796631805423,0.0565392607421203,0.00811358650916809,-25.9369572833451,2.60970740969661,-1.1821093003898,0.071966517547117
1,7,-164.571013203191,0.127053646144913,0.0103503180804491,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,7,87.2379536903209,0.0471713698004184,0.011808104661055,50.5,5.7991576082761e-08,0.432815019307985,0.254698981683976
1,7,136.802354117027,0.417959868184226,0.0125348000723062,50.5,8.15089479818584e-09,0.600779631240021,0.251487906535808
1,7,237.939273082853,0.0575187203937111,0.012272009388041,50.5,5.98762495008833e-08,0.587300727173014,0.255383647977089
1,7,-21.2893761939432,0.110769157981522,0.00772428461313825,-22.0924868642436,1.21198647106116,-0.808723739452023,0.0965540075555939
1,7,60.7616764975505,0.0789165231213381,0.00990979566116123,50.4707305771834,0.16856074314248,-0.200798464232806,0.0966892469458515
1,7,26.9625051714709,0.187972680397703,0.00905265327506246,27.3614452837285,1.4016388216349,-0.861352450851381,0.0893296469495301
1,7,62.2265468465822,0.0944587481775047,0.00929430683909733,50.4999998408668,0.000398915191232048,0.168089434771554,0.201090691379982
1,7,-23.6927658712277,0.235335984997324,0.0107462767383224,-24.0620221863498,0.794766657466259,-0.615741339744325,0.0919352277008256
1,7,-118.59341810134,0.0897756500940063,0.0109853025264193,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,7,-64.0629989520725,0.245192912248655,0.00996094551240983,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,7,-23.4733281389398,0.0403122529956586,0.0106436314593808,-22.9329546821876,2.78610499761985,-1.23958584817547,0.049419849716905
1,7,-100.176467859027,0.0469227111547256,0.010114207208136,-50.4999999999078,9.60851770223696e-06,0.598946941133536,0.257463695669524
1,7,114.55978742997,0.423142063606152,0.011964232210327,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,7,-61.6353490458698,0.087002683387111,0.0118474803983557,-50.1273369920864,0.569160848391897,-0.612574005569257,0.109823373115113
1,7,181.660808698446,0.396764221494577,0.0104063588998139,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,7,49.1435124635076,0.127755848667966,0.0114967505657126,49.280681440025,1.25737412851015,-0.941436693185942,0.0991515848034729
1,7,-28.5405973494445,0.18325366024488,0.00879470041909293,-27.4472124152357,1.25460036148601,-0.792001388825347,0.0920421778237261
1,7,73.7052379370379,0.180875370242833,0.0143010721020737,50.5,1.04142915024492e-08,0.539237198267555,0.260001699668514
1,7,83.2143664736484,0.169900889311272,0.0118188337789421,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,7,67.6340482212636,0.063399505082139,0.014250761154218,50.4537102745544,0.210113523512421,-0.308479419563647,0.100797885157938
1,7,128.875955486345,0.421814815318052,0.0090125012226376,50.5,1.68480410865625e-09,0.610344444266894,0.248632453051227
1,7,-48.8723322244686,0.382691862289038,0.00899223851863524,-48.7776520208947,0.502447327490646,-0.409559839253838,0.109941128409027
1,7,-14.4857783481395,0.523539325234736,0.0110267432444776,-14.2874000144811,0.473685606448343,-0.345569643997123,0.0920548478925787
1,7,-134.47249840018,0.116085101564568,0.0112519567134544,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,7,-112.860940586812,0.121905062576749,0.0143460563198993,-50.5,4.2563461715648e-08,0.592107535470546,0.254005527187617
1,7,-32.5225518920145,0.291621729755607,0.00841911141172592,-32.4753562699422,0.837068162280534,-0.634746139060632,0.0969991595199796
1,7,154.618332885419,0.0873037999368347,0.0120164285434338,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,7,-35.132344865174,0.0405552403313495,0.0102403902020883,-41.6805196502662,2.72037739519059,-1.23822978612075,0.0512982934614816
1,7,-94.6458325627098,0.357543451368765,0.00956182058617655,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,7,22.663855185363,0.0112258742106585,0.00977150299371682,7.91479114580716,2.85034175869844,-1.26621285367866,0.0322937033731922
1,7,-76.8870059431797,0.142537986519759,0.0118015082009733,-50.5,1.68479724690686e-09,0.610344444266894,0.248632453051227
1,7,57.588892296786,0.0807187997510664,0.012427901477869,49.6500530140181,0.91314361862231,-0.817275594095012,0.0995591071106395
