model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,5,4.76979439361438,0.293279727513095,0.0111056127308846,4.44276621306759,0.32630209331094,-0.287497623707062,0.0936981859330254
4,5,21.1143935923909,0.334765310847453,0.00860821604133595,20.368010051323,0.464032036043872,-0.311584598657116,0.113854544427601
4,5,-8.3973110742761,1.00227420499219,0.0113345924199977,-8.50000001310291,0.000560840254179337,0.411486611085401,0.252526248361571
4,5,31.1825562159325,0.42152477522457,0.0115071294623859,30.5111413336583,0.117316097858238,-0.0663496185623481,0.0980170176921817
4,5,-18.7330530388963,1.12037136402286,0.012631224151737,-19.5000003532572,0.00186041375459611,0.189502949002414,0.138663767821674
4,5,38.0866340323421,1.1743898812833,0.0155817949788543,37.5000001517136,0.000553427006208111,0.318096196693425,0.215288173518194
4,5,-15.8210540405803,0.295202638898773,0.00904530383792715,-16.5189100037036,0.150233177949965,-0.112841189261216,0.0948416462332526
4,5,-1.08963119667922,0.876824454543685,0.0120588868696876,-1.4999989065724,0.00213285204512909,0.193988452858037,0.140756996589446
4,5,-33.73620162776,0.140232092653571,0.013950251373208,-34.0599105057818,0.792117700591205,-0.618887322059481,0.0988650954318662
4,5,-16.9472477495945,0.112564421359357,0.00936685372559017,-18.9876405748269,0.663443462472297,-0.523423941343099,0.0899972646450439
4,5,4.94513887570801,0.600267039629597,0.00792148531826691,4.49905444677069,0.0425412183631856,-0.0450553282085458,0.0888697031827541
4,5,35.8164475358209,1.46761981638265,0.0249948562154656,35.4999999996692,3.65829225222583e-05,0.612125730127801,0.248086394095973
4,5,-3.63903936317164,1.7146160860093,0.00718391710855466,-3.49999999999744,1.06182891195447e-05,0.652698156773499,0.236641698818773
4,5,-53.4589931726694,0.143037347226543,0.0136790762436951,-50.5,1.05521964107171e-07,0.513734737406213,0.263408680687406
4,5,33.5158604408523,0.313190719745937,0.0130366954056259,31.8698968650484,0.51639062645577,-0.363696614391509,0.0999196475094847
4,5,33.0354003071517,0.13146777406289,0.0128892468914843,30.8569317144245,0.954542336977722,-0.687155258972079,0.0884897477513162
4,5,-15.9461302015616,1.08702208256729,0.0181489711225078,-16.5000000348273,0.000426081167022511,0.496843709419205,0.265068225002148
4,5,22.022190743272,2.29090806951594,0.0117153931414177,21.4999999999575,1.23440092072179e-05,0.651687460697065,0.237026199941139
4,5,-36.0045778810211,0.343970965460079,0.00876787959545706,-37.0949014682028,0.514101845708834,-0.363565091029482,0.105708372540231
4,5,-13.0966710472341,0.417241200662952,0.00936089620790105,-13.6113596295265,0.332448016889106,-0.218003132942536,0.100003109044714
4,5,7.36043353249524,0.125306831148427,0.0122733524829538,5.13204060621033,0.996270377797059,-0.695585266228558,0.091161366251966
4,5,-23.8724347449844,0.149714761644414,0.0169893714456657,-25.5551805435863,0.275772268608221,-0.20148996671526,0.0904563840949489
4,5,5.11971596806311,0.46814471389896,0.019275568099965,5.12363903088735,0.497174481335417,-0.210247156726028,0.138558471161533
4,5,-6.87733346780919,0.287363617777758,0.0122898836941875,-8.02145589763454,0.540354824289912,-0.396523492702826,0.0978131383491683
4,5,-41.7704802134599,2.76465525011672,0.0169446956682787,-42.4999999987505,9.82319202590753e-05,0.542470867343774,0.259504838978078
4,5,14.5852018493278,0.432792808064905,0.0118045222097291,13.6946356364614,0.404352079912111,-0.20327217345281,0.112335125936541
4,5,12.8873413385231,0.426681791742109,0.0182050452941545,12.303672330411,0.399721324505268,-0.151689812119567,0.132872612325554
4,5,48.4228946055131,0.0839359927247874,0.0143492658145514,44.5874221041366,0.920382345184844,-0.664211096604277,0.0917255105696792
4,5,45.2107185386907,0.314223259400358,0.0120015323964929,43.8055260445623,0.493101682164011,-0.365759043379596,0.098084454415017
4,5,0.731807951704447,0.436986111206588,0.0167614159545691,0.15655684260624,0.482445908240975,-0.192256366108767,0.117924054838348
4,5,-8.08944676856011,0.245710666127672,0.012508515390405,-9.05143384377385,0.517903911505115,-0.349925952059322,0.0983747601557577
4,6,-11.652957038821,0.101828112959672,0.00334734085246987,-13.7035739533038,1.32066687747015,-0.855752964095574,0.0970642450294511
4,6,-41.1028775161407,0.141124027672807,0.0150821755551007,-42.9788422906058,0.92195432831623,-0.618148975101732,0.0964912759841135
4,6,-65.3338464589924,0.0682587778087767,0.00422252490959681,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,6,-17.503259495737,0.0950959149702629,0.0309812841431552,-20.6152999336966,1.11582065592105,-0.77278077597264,0.097375371101579
4,6,-35.1894611909849,0.350237445901471,0.123462828077765,-35.5554439787204,0.552865820834157,-0.360112028759728,0.129357528355486
4,6,-22.9627361114857,0.0988092923843584,0.00864181689381945,-25.2559894096282,1.1209465674702,-0.723037853918728,0.0921297839993094
4,6,-64.5418582941615,0.110142514328442,0.0114131658552341,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,6,1.26785426900812,0.162217224595907,0.0300582286060723,0.243676568636996,0.466482247826223,-0.336991134496735,0.102431802738658
4,6,-24.2041784713855,0.0286184058716025,0.0151332906901132,-27.1569346878688,2.23503954139482,-1.09258198974484,0.0879578061476447
4,6,-35.5453648207063,0.167475463097545,0.00768147236969015,-37.1325053244287,0.545725597797201,-0.427520866625629,0.0949872016385392
4,6,-68.7225712330353,0.238078622679642,0.0194352463985831,-50.5,5.79913321149424e-08,0.432815019307986,0.254698981683976
4,6,28.8730239984132,0.153293346303316,0.0848365027567453,25.117851771525,1.4870105360515,-0.873618795928554,0.0890670042092293
4,6,-12.9673889337737,0.0482296217009075,0.0391835481234677,-16.2555646840113,2.07723662202158,-1.06247107561357,0.0916067034488777
4,6,-73.1660704235352,0.211622006642503,0.0194626091450765,-50.4999999999994,7.95284820952026e-07,0.271286231391683,0.19789684621824
4,6,-49.8051772639585,0.103281559143475,0.0284867599657236,-50.2065938000277,0.481455734302377,-0.555610391478363,0.101286862043021
4,6,-99.8209873249398,0.0542719896151452,0.00875756546431321,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,6,-15.5995765538397,0.128696116344492,0.00878891566151782,-17.7503812931731,1.10524061531092,-0.735482453742537,0.0911475190854665
4,6,-10.8918282942018,0.471313695514995,0.013687025993885,-11.5001049330738,0.0323753949026784,0.0148764634815913,0.0963220090146798
4,6,-36.7103771409983,0.0678588413872254,0.0110023220324294,-40.4304195250698,1.83415812820928,-0.982579549147615,0.0931649333334403
4,6,-45.028549945941,0.128501302053143,0.00868535930372457,-46.0344906729033,0.737539434351475,-0.56416885345846,0.0882824768030664
4,6,-18.5554786385341,0.0610709168542135,0.00953998573678328,-22.7199835687808,1.98358965815539,-1.02030771032918,0.0870234443621647
4,6,-55.5482586855794,0.268274676152502,0.00799793145730346,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,6,-71.9807867710868,0.0679238952760213,0.0150282679569626,-50.5,6.63076041443274e-08,0.587400060952957,0.25532493747856
4,6,-23.2220974410928,0.0217828243093341,0.0067849296093552,-32.6807681379324,2.76323951660727,-1.24216479429823,0.048853465083458
4,6,-70.6676214630268,0.166676649290746,0.0364790028727927,-50.4999999999999,2.72968704014253e-07,0.388195197511394,0.249360209466314
4,6,-43.0141918343844,0.0748862265474599,0.0086403684694456,-46.7521213115156,1.37774623056603,-0.875479730351868,0.108902167588447
4,6,-63.6299575647317,0.0127832869417858,0.0209266015303351,-49.7927173079622,0.876763196707835,-0.845335883638474,0.0912078147330634
4,6,-48.1717878330252,0.120748088379086,0.0155491222058761,-49.4812028833827,0.805649055303271,-0.674330011410986,0.113041567736223
4,6,26.7901822864004,0.0595598707247712,0.00347962169871312,23.9649107171581,1.30528053750316,-0.842780270919221,0.0949326091943194
4,6,-55.5159601282602,0.147651188205085,0.0131458408328192,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,6,-30.2418487049833,0.135892832252362,0.0180845881418177,-32.4262030655489,0.842781475991979,-0.647815122159348,0.099005434361144
4,6,10.4985985691315,0.0983213063358381,0.0210844892187043,10.1753146652762,0.942374638355161,-0.665861146961951,0.0895039981327094
4,6,-43.8631682347789,0.139126824235152,0.0145586881619642,-45.1139447116803,0.821908896250446,-0.615024524602611,0.0920457947047347
4,6,-22.3988908450388,0.055683468223848,0.0150853766861454,-26.3543002971607,2.23283966323576,-1.07306432874097,0.0859452892412929
4,6,-21.736375821856,0.0962774901274673,0.00400272652809791,-25.3657531595361,1.5181891576387,-0.894238722514955,0.0917167908372379
4,6,5.04193858506194,0.0586504639798514,0.0130276128221073,1.10884532441878,1.8413750837944,-0.988086897397659,0.0906389132112212
4,6,-44.8997451700048,0.033334174754203,0.0588930048705217,-48.7878157082066,1.57859114505902,-1.07100854389225,0.0907239213228182
4,6,-43.5380505608544,0.135856589011825,0.0829930413864118,-45.1333879153995,1.10872901815386,-0.756800104155868,0.0908763356576552
4,6,3.0584414532931,0.0975141485589465,0.00550436606715556,0.471294334748809,1.26094102639623,-0.832182268250183,0.0991930934971117
4,6,-32.1982704649831,0.0365260626649262,0.0529712950701591,-40.371524033366,2.66796199525658,-1.21187326855633,0.0636028458432217
4,6,-50.2061038729559,0.113012718374029,0.0256310694724042,-50.3929084166517,0.309823451203038,-0.322908884402437,0.13283508582726
4,6,-24.1601420342188,0.140538649563999,0.0206191021438361,-25.5279455273672,0.7413078337608,-0.549901080490948,0.0914127868811106
4,6,-73.6621880754738,0.0302376676235628,0.0193973547099508,-50.5,1.04142484242412e-08,0.539237198267554,0.260001699668514
4,6,-86.5096759955409,0.0378163705616471,0.124223854228396,-50.3856693932294,0.318736637753223,-0.479364196831268,0.103843409693567
4,6,-13.2752636621226,0.0337550942858293,0.0145718835777847,-24.7335232275391,2.51393889568844,-1.16495920844474,0.0769986706884445
4,6,25.9535620413732,0.171129712451763,0.0131424513652841,24.5028746371717,0.682162741965019,-0.542837542856915,0.0906114773901292
4,6,-44.6804538372796,0.290067053513487,0.00265438380037175,-45.4515436677759,0.326045137231614,-0.31713991035639,0.0967812252407542
4,6,-6.03716593085265,0.137863728019997,0.0155503462813536,-7.94108397493105,0.699601344095588,-0.534935519819775,0.0908458129667137
4,6,-33.0555945908571,0.0979363072921441,0.00500952661889764,-35.3150266439527,1.17956074188101,-0.76942177082982,0.0905849062269322
4,6,-12.4786412925637,0.0520562984762196,0.0426407064054134,-19.0562693849594,1.8774899952554,-0.972169075699001,0.0887261562377517
4,7,16.9821468824588,0.112570761022853,0.00160706532566778,16.4675532700568,0.728245537599842,-0.566765939882044,0.0899744370466891
4,7,13.1442133375686,0.107158662717643,0.00154700162492755,9.64644017856747,0.960482378370309,-0.688410431727275,0.0879148190167762
4,7,-5.20032199273715,0.161727790537364,0.00129236124972591,-6.93502020096891,1.0372695953182,-0.6843631302981,0.115632315964764
4,7,11.2407243286199,0.118850946786386,0.00305856125173684,8.43741991737664,1.21488446024216,-0.798376447015445,0.0910078247443217
4,7,8.52081079993472,0.10281209050689,0.00272622689791449,6.63919689648136,1.23571242384789,-0.796214780241977,0.0887463673144328
4,7,0.589729633147424,0.12479268931012,0.00173279631157977,-2.21900303169213,0.727420533618601,-0.595447429256978,0.109707853562713
4,7,30.6322473301441,0.0980436567634141,0.00174527067592746,28.3124696983945,1.31550745931084,-0.839207765095561,0.0919743074483416
4,7,19.0096924725696,0.153230958013614,0.00167472080745366,16.5675759195833,0.55698289036921,-0.460230221497417,0.0922719755050139
4,7,6.24293707589532,0.141336039979164,0.00248025384442089,3.83488774781889,1.05493121436584,-0.742035048232731,0.0905851131562063
4,7,40.9358257606731,0.108336307894606,0.00146400535065774,39.3983397552678,0.543428128833752,-0.451400985614802,0.0976306782836533
4,7,9.20051958305754,0.137916680871243,0.00161770257818193,7.88254231632367,0.76916658408004,-0.613376357731085,0.102114048169321
4,7,-14.082760849566,0.104240823284026,0.00188683460782392,-17.28912642821,0.961607901348835,-0.715736773221947,0.0969878430022525
4,7,-16.0184833916356,0.104423228922427,0.00181296102909545,-18.3414917801787,1.41991184894131,-0.893683386299229,0.105141214149008
4,7,32.9592253444644,0.102805585249572,0.00119978193401174,29.77865347374,1.26066604270534,-0.80205263887838,0.0879009571020698
4,7,-0.958917707421882,0.119815446174759,0.00122499411870364,-3.40014242435572,0.777277410187114,-0.524664327618328,0.0995938006495824
4,7,21.0093419219606,0.130766932863774,0.00138776217941655,18.1412445548116,0.710047613585501,-0.572534412675008,0.0952693548502816
4,7,-9.66641547014299,0.110623393210481,0.0017783455018323,-10.0304550551719,0.841476196603138,-0.625021272883495,0.0907567153953945
4,7,-0.383753979755816,0.131987036737531,0.0013038238438498,-2.65556160087196,0.951179082668418,-0.667707417093937,0.094830865066836
4,7,14.0520711973008,0.102502582063229,0.00187905883007237,12.8944752234743,1.06060044796784,-0.742840906235171,0.0923129075614793
4,7,-10.8346718361385,0.125534579361398,0.00106216591292877,-13.9212387206587,0.937844910911964,-0.664001025792884,0.0885943797686425
4,7,1.59889754945944,0.101414904494373,0.00208795810724176,-1.35289545094308,0.946468587903966,-0.697171994867328,0.0948353231789878
4,7,-1.82311880029074,0.135228237992083,0.00134740090239781,-5.2557256554352,1.09093476822958,-0.721853550954095,0.0880434791394993
4,7,8.07026157871161,0.136447335671845,0.00282009916975027,5.80925431133435,0.930108127656249,-0.679886986471849,0.0910782333826533
4,7,31.8930112438051,0.107504432839789,0.00255450303833204,30.7246841852295,0.964195009302754,-0.705893859569655,0.104499828672069
4,7,-2.24227761791735,0.120567147223349,0.00193343447703771,-4.27662856385294,0.839287428369254,-0.631053569571741,0.100008141844898
4,7,1.68467792323232,0.113666898126209,0.00217397425355126,0.425198331872851,0.783508201374382,-0.591513223951767,0.0911402074438093
4,7,19.4150247327368,0.125012534507427,0.00186428579136388,17.1769669732673,0.809536246616173,-0.60290965274513,0.0894337700957969
4,7,34.4067788984823,0.13269891790435,0.00250353983968605,32.4404512021371,0.778698303641932,-0.523346973967368,0.111466337528817
4,7,12.3401589739182,0.132832612092851,0.00146671350805948,10.5002442363201,0.947028677143304,-0.67375448275899,0.0891028736089162
4,7,19.5235640848158,0.105226105273485,0.00214994317431693,17.9521329591608,0.810008959979716,-0.613856894927054,0.0900115772380974
4,7,29.8875267179334,0.162408766566802,0.00157779047304569,29.1388407045767,0.679645003904316,-0.526580608982766,0.0873753640981865
4,7,17.6604530826911,0.118516180342744,0.00174419570811039,16.7878553713591,0.858216711725286,-0.626350743852067,0.0882267785633738
4,7,27.8764955882909,0.11206171928327,0.00232517668504027,25.0970260722236,0.892220711507831,-0.650338760030473,0.089294114200981
4,7,19.9951712603057,0.136865071558289,0.00144265290196892,18.1370759983991,0.550072387183454,-0.437658106806342,0.0944797249640354
4,7,37.712287537244,0.124810233759329,0.00269238679355192,34.4356947508618,0.740084832557293,-0.560104826058606,0.0884024593547678
4,7,11.6598046764121,0.15392226453096,0.00181096007040765,10.4108606371027,0.628196540703402,-0.460222347690462,0.0955470341873075
4,7,5.67428686043364,0.12475429823917,0.00135096200191478,3.8924024981672,0.770116040551405,-0.579615212882512,0.0871935543005504
4,7,9.92956315022779,0.174471868139985,0.00369547105633445,7.91735847655802,0.741328990522346,-0.562956033229312,0.0893453577745081
4,7,-12.7127753631801,0.132971490386842,0.00171537413523026,-14.520892746547,0.796357987299239,-0.618043590186107,0.0941426706759983
4,7,36.2859756676149,0.117346324152584,0.00125077028491947,34.5122292719057,0.774105719904803,-0.598665888951552,0.0946422144270266
4,7,6.65719726163356,0.140624636191247,0.00321509969035506,5.45594266983246,0.241905364015329,-0.193582688404122,0.104864479894616
4,7,19.7246226223775,0.161816019523224,0.00163844899256884,17.9639302932398,0.613837649259479,-0.465063129305009,0.088864278502107
4,7,29.8607966364989,0.109408571801134,0.00183656343991369,27.7197943085843,0.7749825154189,-0.611992438547853,0.0947126103394121
